Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Goals;Shots;SoT;SoT%;G/Sh;G/SoT;ShoDist;ShoFK;ShoPK;PKatt;PasTotCmp;PasTotAtt;PasTotCmp%;PasTotDist;PasTotPrgDist;PasShoCmp;PasShoAtt;PasShoCmp%;PasMedCmp;PasMedAtt;PasMedCmp%;PasLonCmp;PasLonAtt;PasLonCmp%;Assists;PasAss;Pas3rd;PPA;CrsPA;PasProg;PasAtt;PasLive;PasDead;PasFK;TB;Sw;PasCrs;TI;CK;CkIn;CkOut;CkStr;PasCmp;PasOff;PasBlocks;SCA;ScaPassLive;ScaPassDead;ScaDrib;ScaSh;ScaFld;ScaDef;GCA;GcaPassLive;GcaPassDead;GcaDrib;GcaSh;GcaFld;GcaDef;Tkl;TklWon;TklDef3rd;TklMid3rd;TklAtt3rd;TklDri;TklDriAtt;TklDri%;TklDriPast;Blocks;BlkSh;BlkPass;Int;Tkl+Int;Clr;Err;Touches;TouDefPen;TouDef3rd;TouMid3rd;TouAtt3rd;TouAttPen;TouLive;ToAtt;ToSuc;ToSuc%;ToTkl;ToTkl%;Carries;CarTotDist;CarPrgDist;CarProg;Car3rd;CPA;CarMis;CarDis;Rec;RecProg;CrdY;CrdR;2CrdY;Fls;Fld;Off;Crs;TklW;PKwon;PKcon;OG;Recov;AerWon;AerLost;AerWon%
1126;Lucas Höler;GER;FWMF;Freiburg;Bundesliga;28;1994;12;3;382;4.Þub;2;Oca.67;0.95;57.1;0.29;0.5;15.Oca;0;0;0;20.Tem;33.1;62.6;294.3;59.3;10;15;66.7;Aðu.57;11.Tem;73.5;0.71;Oca.19;60;0;0.71;Oca.19;Oca.19;0.24;Þub.62;33.1;31.Tem;Oca.43;0.24;0;0;0.95;0;0;0;0;0;20.Tem;0;Oca.67;Oca.67;Oca.19;0;0;0.24;0.24;0;0.24;0.24;0;0;0;0;0;0.48;0.24;0.24;0.24;0;0.24;0.95;25;0.71;Oca.19;0;Oca.19;0.71;Oca.19;1.Eyl;0;45.5;Þub.86;Eyl.29;16.Tem;20.Þub;Mar.33;45.5;0.95;0.24;25;0.48;50;19.Aðu;86.4;23.Mar;0.48;0.71;0;Oca.67;Oca.67;29;8.Oca;0;0;0;1.Eyl;Þub.62;0.48;0.95;0.24;0;0;0;May.71;Mar.33;Þub.62;56
1127;Mason Holgate;ENG;DF;Everton;Premier League;26;1996;4;3;320;3.Haz;0;0.83;0;0;0;0;14;0;0;0;29.Tem;41.1;7.23E+01;610;146.1;Eyl.44;11.Nis;82.9;15.Haz;17.May;88.9;Nis.44;11.Oca;40;0;0.83;2.May;0.28;0;2.May;41.1;38.6;Þub.22;Oca.39;0.28;Oca.39;0.28;0.83;0;0;0;0;29.Tem;0.28;0.28;Oca.67;Oca.39;0;0;0.28;0;0.00E+00;0.56;0.56;0;0;0;0;0;Þub.22;1.Kas;Oca.94;0.28;0;0.83;Oca.67;50;0.83;Oca.39;5.60E-01;0.83;Oca.67;Mar.89;6.Kas;0;55;7.May;24.Þub;27.Aðu;3.Haz;1.Kas;55;0.83;0.83;100;0;0.00E+00;21.Tem;102.2;68.6;1.Kas;0.56;0;0.56;0;30.Mar;0.56;0.28;0;0;0.83;1.Kas;0;0.28;1.Kas;0;0;0;Nis.44;Oca.67;Oca.67;50
1128;Emil Holm;SWE;DF;Spezia;Serie A;22;2000;20;17;1393;15.May;1;0.97;0.32;33.3;0.07;0.2;14.Eyl;0;0;0;22.Oca;37;59.8;335.6;111.5;11.May;15.Eyl;72.4;Aðu.26;13.Þub;62.4;1.Oca;4.Haz;27;0.06;0.84;Oca.94;0.77;0.32;Þub.58;37;29.Eyl;7.Mar;0.06;0.06;0.19;Mar.23;Haz.97;0;0;0;0;22.Oca;0.13;Oca.35;Þub.32;Oca.55;0.32;0.13;0.13;0.19;0;0.06;0.06;0;0;0;0;0;Oca.61;0.97;0.84;0.45;0.32;1.Mar;2;51.6;0.97;Oca.35;0.39;0.97;0.58;Þub.19;Þub.65;0;51.8;Þub.71;11.May;20.May;20.May;Þub.58;51.8;Þub.71;1.Mar;38.1;Oca.35;50;21.Eyl;162;72.1;Þub.58;Oca.55;0.65;3.Mar;Oca.48;27.Tem;May.29;0.26;0;0;Oca.42;1.Mar;0.13;Mar.23;0.97;0;0;0;May.23;Nis.26;4;51.6
1129;Noah Holm;NOR;FWMF;Reims;Ligue 1;21;2001;8;2;194;2.Þub;0;0.91;0;0;0;0;36.7;0;0;0;12.Mar;20;61.4;183.6;36.4;Tem.27;Eyl.55;76.2;4.Eyl;Haz.36;64.3;0.45;Oca.82;25;0;Oca.36;Oca.36;0.45;0;0.91;20;17.Tem;Oca.82;0;0.45;0;0;0;0;0;0;0;12.Mar;0.45;0.91;Mar.18;Oca.82;0;0;0;0.45;0.91;0;0;0;0;0;0;0;Þub.73;Oca.82;0.91;0.91;0.91;0.91;Þub.27;40;Oca.36;0;0;0;0;Þub.73;Þub.27;0;39.1;Þub.73;Tem.73;22.Mar;Eyl.55;Þub.27;39.1;4.Eyl;Oca.36;33.3;Þub.73;66.7;27.Mar;147.7;49.5;0.45;0.91;0;Þub.27;Þub.73;26.Nis;Mar.64;0.45;0;0;Þub.73;4.Eyl;0.45;0;Oca.82;0;0;0;May.45;Oca.82;May.45;25
1130;Gerrit Holtmann;PHI;FW;Bochum;Bundesliga;27;1995;17;8;832;9.Þub;1;Þub.72;Oca.41;52;0.04;0.08;19.Haz;0;0;0;15.Nis;26.May;58.2;193.9;52.9;10.Mar;13.Mar;77.9;Mar.59;Haz.41;55.9;0.54;Þub.39;22.Tem;0.11;1.Eyl;0.43;0.87;0.43;0.87;26.May;25.Mar;1.Eyl;0.11;0.11;0;May.22;0.65;0.11;0;0;0;15.Nis;0.11;Oca.96;Oca.85;Oca.52;0;0.11;0.11;0.11;0;0.11;0.11;0;0;0;0;0;1.Mar;0.65;0.65;0.54;0.11;1.Eyl;Oca.63;66.7;0.54;Oca.52;0.11;Oca.41;0.22;Oca.52;0.22;0;41.2;0.11;Nis.57;14.May;23;Mar.59;41.2;3.Tem;1.Þub;32.4;Þub.28;61.8;21.Aðu;187.3;84.8;3.Tem;Þub.28;0.65;Þub.93;Oca.41;26.Mar;Tem.93;0;0;0;0.65;0.65;0.33;May.22;0.65;0;0;0;May.65;Oca.41;Oca.85;43.3
1131;Martin Hongla;CMR;MF;Hellas Verona;Serie A;24;1998;9;6;523;5.Aðu;0;0.86;0.34;40;0;0;28.Oca;0;0;0;28.Haz;36.6;78.3;558.4;171;10.Tem;12.Aðu;83.8;12.Eyl;15.Mar;84.3;Nis.14;7.Tem;58.5;0;0.52;3.Oca;0.34;0.17;Nis.14;36.6;35.2;Oca.38;0.86;0;0.52;Oca.38;0.17;0;0;0;0;28.Haz;0;0.17;1.Eyl;Oca.55;0;0.17;0.17;0;0;0.17;0.17;0;0;0;0;0;Oca.38;0.86;0.69;0.69;0;0.86;0.86;100;0;Oca.21;0.17;1.Mar;1.Mar;Þub.41;Oca.55;0;44.5;2.Tem;11.Nis;24.May;Eyl.31;0.52;44.5;Þub.41;Oca.38;57.1;1.Mar;42.9;22.Haz;117.2;59.5;1.Mar;0.69;0.17;0.69;0.52;24.Mar;Oca.72;0.69;0;0;1.Eyl;0.69;0;Oca.38;0.86;0;0;0;Aðu.28;0.86;Oca.38;38.5
1132;Martin Hongla;CMR;DF;Valladolid;La Liga;24;1998;1;1;83;0.9;0;0;0;0;0;0;0;0;0;0;26.Tem;41.1;64.9;580;213.3;Haz.67;Aðu.89;75;15.Haz;18.Eyl;82.4;Mar.33;10;33.3;0;0;Mar.33;0;0;Þub.22;41.1;37.8;1.Kas;1.Kas;0;1.Kas;1.Kas;0;0;0;0;0;26.Tem;Þub.22;0;1.Kas;0;1.Kas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.3;0;24.Nis;17.Aðu;Þub.22;0;43.3;0;0;0;0;0;33.3;154.4;86.7;0;0;0;1.Kas;0;30;0;1.Kas;0;0;Þub.22;0;0;1.Kas;0;0;0;0;Mar.33;1.Kas;1.Kas;50
1133;Franck Honorat;FRA;FWMF;Brest;Ligue 1;26;1996;22;20;1730;19.Þub;3;Oca.56;0.68;43.3;0.1;0.23;18.May;0.16;0;0;23.May;36.6;64.2;411.3;126.5;11.Nis;14.Eyl;76.3;Tem.66;10.Eyl;70.3;Mar.18;Tem.45;42.7;0.16;Mar.18;Oca.46;Oca.72;1.Nis;Þub.34;36.6;31.6;Nis.69;0.73;0.05;0.36;Tem.71;0.63;Mar.18;1.Þub;Oca.51;0.1;23.May;0.26;Oca.41;Nis.38;Þub.66;1.Þub;0.1;0.31;0.1;0;0.36;0.21;0.1;0;0.05;0;0;Oca.46;0.94;0.73;0.31;0.42;0.63;1.Mar;48;0.68;0.78;0.05;0.73;0.94;2.Nis;0.52;0;46.1;0.68;6.Þub;16.Tem;24.Þub;Þub.81;46.1;Þub.24;0.52;23.Mar;Oca.46;65.1;32.1;229.3;106.7;Mar.91;Þub.29;1.Nis;2.Mar;0.63;29.Nis;8.Aðu;0.05;0;0;0.83;0.63;0.26;Tem.71;0.94;0;0.05;0;5.May;0.57;0.99;36.7
1134;Jannes Horn;GER;DFFW;Bochum;Bundesliga;26;1997;2;1;59;0.7;0;0;0;0;0;0;0;0;0;0;21.Nis;27.Oca;78.9;301.4;171.4;Aðu.57;10;85.7;Aðu.57;10;85.7;0;0;0;0;0;0;0;0;0;27.Oca;24.Mar;Þub.86;0;0;0;0;Þub.86;0;0;0;0;21.Nis;0;Þub.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Þub.86;Oca.43;Oca.43;Oca.43;0;Oca.43;Oca.43;100;0;Oca.43;0;Oca.43;Nis.29;Tem.14;Þub.86;0;38.6;Nis.29;31.4;Nis.29;Þub.86;0;38.6;0;0;0;0;0;15.Tem;70;22.Eyl;0;0;0;0;0;17.Oca;0;Oca.43;0;0;Oca.43;0;0;0;Oca.43;0;Oca.43;0;Þub.86;0;0;0
1135;Cédric Hountondji;BEN;DF;Angers;Ligue 1;29;1994;22;22;1967;21.Eyl;0;0.32;0.14;42.9;0;0;9.Oca;0;0;0;36.2;41.9;86.4;684;252.7;12.Tem;13.Eyl;91.4;20;22.Mar;90;Mar.15;5.Þub;62.7;0;0.14;Oca.32;0.14;0;Þub.33;41.9;40.5;Oca.37;1.Oca;0;0.18;0;0.27;0;0;0;0;36.2;0;0.23;0.32;0.27;0;0;0.05;0;0;0.05;0;0;0;0.05;0;0;Oca.19;0.82;0.68;0.41;0.09;0.41;0.59;69.2;0.18;1.Oca;0.59;0.5;Oca.28;Þub.47;Mar.24;0;50.1;May.75;26.Mar;22.Aðu;1.Oca;0.68;50.1;0.09;0.05;50;0.05;50;35.4;164.2;74.2;0.05;0.27;0.09;0.27;0.05;31.Oca;0.05;0.18;0;0;1.Oca;0.23;0;0;0.82;0;0.05;0.05;Nis.66;Oca.42;1;58.5
1136;Ilyes Housni;FRA;FW;Paris S-G;Ligue 1;17;2005;1;0;11;0.1;0;0;0;0;0;0;0;0;0;0;30;30;100;190;0;10;10;100;0;0;0;0;0;0;0;0;0;0;0;0;30;30;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;0;0;10;10;100;0;0;0;0;0;10;0;0;50;0;10;20;20;0;50;0;0;0;0;0;40;80;10;0;0;0;10;20;70;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0
1137;Lukáš Hrádeck?;FIN;GK;Leverkusen;Bundesliga;33;1989;19;19;1709;19;0;0;0;0;0;0;0;0;0;0;25.May;34.9;73.2;668.4;491.3;May.42;May.58;97.2;12.Þub;12.Nis;98.7;Tem.74;16.Aðu;46.1;0;0;0.32;0.05;0;0;34.9;26.May;Aðu.42;Þub.42;0;0;0;0;0;0;0;0;25.May;0;0;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.11;0.05;36.6;31.Aðu;36.4;0.26;0;0;36.6;0;0;0;0;0;21;117.6;69.3;0;0;0;0.05;0;17.Eyl;0;0;0.05;0;0.05;0;0;0;0;0;0;0;1.Kas;0.21;0;100
1138;Petko Hristov;BUL;DF;Spezia;Serie A;23;1999;9;4;365;4.Oca;0;0.24;0;0;0;0;10;0;0;0;39;50.5;77.3;647.1;243.2;20;22;91.1;15.Haz;19.Mar;81;Þub.68;7.Tem;37.9;0;0;Þub.68;0.49;0.24;Oca.95;50.5;41;Eyl.27;2.Þub;0;0.73;0.24;7.Tem;0;0;0;0;39;0.24;0.24;0.73;0.24;0;0;0.24;0.24;0;0.24;0;0;0;0;0.24;0;Oca.46;0.98;0.49;0.98;0;Oca.22;Oca.95;62.5;0.73;0.98;0.49;0.49;0.98;Þub.44;Þub.93;0;61.2;Nis.63;24.Haz;29.Aðu;7.Tem;0.73;61.2;0.73;0;0;0.73;100;27.Mar;124.4;65.9;0.49;0.49;0;0.73;0;32.4;0.73;0;0;0;0.24;0.98;0;0.24;0.98;0.24;0;0;5.Ara;Þub.44;Oca.22;66.7
1139;Ajdin Hrustic;AUS;MF;Hellas Verona;Serie A;26;1996;6;3;226;2.May;0;1.Þub;0;0;0;0;19.Nis;0;0;0;30;37.6;79.8;427.6;136.4;16;16.Aðu;95.2;10;13.Þub;75.8;1.Haz;2.Aðu;57.1;0;1.Þub;0.4;2;0.4;3.Þub;37.6;32.8;4.Aðu;2.Nis;0;0.4;2.Aðu;0;1.Haz;0.8;0;0;30;0;1.Haz;2.Aðu;2.Nis;0.4;0;0;0;0;0.4;0.4;0;0;0;0;0;0.8;0.4;0.4;0.4;0;0.4;0.8;50;0.4;0.8;0;0.8;0;0.8;0.8;0.4;48.4;1.Haz;6.Aðu;23.Haz;18.Aðu;2.Nis;48.4;4.Nis;1.Þub;27.Mar;3.Þub;72.7;25.Þub;165.6;68.4;2.Aðu;2.Nis;0.8;3.Þub;1.Þub;30.Aðu;4.Aðu;0;0;0;2.Aðu;0.8;0;2.Aðu;0.4;0;0;0;4.Nis;0.4;1.Þub;25
1140;Timo Hübers;GER;DF;Köln;Bundesliga;26;1996;15;14;1299;14.Nis;0;0.21;0;0;0;0;13.Mar;0;0;0;48.5;59.2;82;1022.5;368.5;11.Haz;13.Oca;88.8;30.Haz;34.2;89.5;May.97;10.Haz;56.6;0;0.14;2.Aðu;0.14;0;Þub.85;59.2;55.5;Mar.54;Oca.74;0;0.14;0.07;0.21;0;0;0;0;48.5;0.14;0.28;0.49;0.49;0;0;0;0;0;0;0;0;0;0;0;0;Oca.74;0.97;Oca.46;0.28;0;0.97;Oca.81;53.8;0.83;0.9;0.42;0.49;2.Oca;Mar.75;May.76;0;70.5;10.Eyl;44.2;25.Haz;Oca.25;0.42;70.5;0.14;0.14;100;0;0;39.3;195.1;100.8;0.42;0.14;0;0.42;0.14;42.2;0;0.28;0;0;Oca.32;0.9;0;0.07;0.97;0;0;0.07;Tem.85;Þub.92;2.Oca;59.2
1141;Callum Hudson-Odoi;ENG;FWMF;Leverkusen;Bundesliga;22;2000;12;6;552;6.Oca;0;0.33;0;0;0;0;24.Þub;0;0;0;31.Oca;37.2;83.7;514.9;117;17.Þub;19.Mar;89;10.Þub;11.Aðu;86.1;Mar.28;Nis.26;76.9;0.16;Þub.13;Þub.62;Oca.15;0.16;Nis.92;37.2;33.3;Mar.44;Oca.15;0.16;0.33;1.Aðu;0.66;0.66;0.49;0;0;31.Oca;0.49;0.82;4.Oca;Þub.95;0.66;0.16;0.33;0;0;0.33;0.33;0;0;0;0;0;0.82;0.49;0.66;0;0.16;0.16;0.16;100;0;0;0;0;0.33;Oca.15;0.66;0;42.5;0.98;Nis.75;21.May;17;Oca.15;42.5;Mar.77;Oca.97;52.2;Oca.31;34.8;27.Tem;241.8;136.2;Nis.43;Mar.61;0.66;0.82;Þub.13;35.4;6.Tem;0;0;0;0.33;3.Kas;0.33;1.Aðu;0.49;0;0;0;Mar.93;0;0.66;0
1142;Will Hughes;ENG;MF;Crystal Palace;Premier League;27;1995;16;3;376;4.Þub;0;0.48;0.48;100;0;0;14.Mar;0;0;0;29.Aðu;40.5;73.5;441.9;148.3;17.Nis;20.Þub;85.9;10;13.Aðu;72.4;Oca.67;Mar.81;43.8;0;0.24;Þub.86;0.71;0;3.Oca;40.5;37.4;Þub.62;0.95;0;0;Þub.38;0.48;0.71;0.24;0.48;0;29.Aðu;0.48;Oca.67;Oca.19;0.95;0.24;0;0;0;0;0;0;0;0;0;0;0;Mar.33;Oca.67;Oca.19;1.Eyl;0.24;Oca.19;Þub.38;50;Oca.19;Þub.14;0.95;Oca.19;1.Eyl;May.24;0.24;0;50.5;3.Oca;12.Haz;24;14.May;Oca.43;50.5;0.48;0;0;0.48;100;22.Oca;118.3;68.1;Oca.19;0.71;0.24;Oca.43;0.95;24.May;Þub.14;0.95;0;0;Þub.86;Oca.19;0;Þub.38;Oca.67;0;0.24;0;8.Oca;0.71;Oca.19;37.5
1143;Mats Hummels;GER;DF;Dortmund;Bundesliga;34;1988;16;14;1155;12.Aðu;0;0.86;0.08;9.Oca;0;0;9.Mar;0;0;0;62.3;70.9;87.8;1339.9;434.8;17.Mar;19.Þub;89.8;33.1;34.8;95.1;11.Oca;14.Aðu;75.1;0;0.31;Mar.75;0.23;0.08;Nis.84;70.9;68.8;Oca.95;Oca.64;0;Oca.17;0.16;0.31;0;0;0;0;62.3;0.16;0.47;Oca.48;Oca.25;0.08;0;0.16;0;0;0.16;0.16;0;0;0;0;0;Þub.42;1.Eyl;Oca.17;Oca.17;0.08;Oca.17;2.Kas;55.6;0.94;Oca.56;0.94;0.63;Oca.64;4.Haz;Mar.75;0;82.9;Tem.19;36.9;43;Mar.44;Oca.17;82.9;0.39;0.31;80;0.08;20;51.6;257;150.9;0.86;0.47;0;0.16;0.39;55.6;0.39;0.31;0;0;0.94;0.63;0.08;0.16;1.Eyl;0;0;0;May.39;Þub.89;1.Aðu;61.7
1144;Adrien Hunou;FRA;FWMF;Angers;Ligue 1;29;1994;21;21;1589;17.Tem;3;Oca.92;0.79;41.2;0.09;0.21;13;0;0;0;21.Haz;29.Nis;73.5;312.7;79.7;11.Þub;14.May;77.7;Tem.97;Eyl.94;80.1;0.85;Oca.86;45.5;0.06;0.79;Oca.53;0.56;0.06;Þub.49;29.Nis;27.Tem;Oca.41;0.06;0.11;0;0.62;0.56;0.17;0.06;0;0;21.Haz;0.28;0.68;Oca.86;Oca.47;0.06;0;0.11;0.23;0;0.23;0.17;0;0;0;0.06;0;Oca.75;0.85;0.79;0.68;0.28;0.62;Oca.53;40.7;0.9;Oca.24;0;Oca.24;0.11;Oca.86;0.4;0;39.9;0.28;May.25;20.Oca;15.Þub;Þub.82;39.9;Oca.36;0.45;33.3;0.68;50;30.Haz;168.2;64;Oca.41;Oca.58;0.45;Þub.49;1.Þub;28.Nis;6.Oca;0.06;0;0;0.56;Oca.92;0.23;0.62;0.85;0.06;0;0;Nis.29;0.73;Oca.24;37.1
1145;Denis Huseinbasic;GER;MFFW;Köln;Bundesliga;21;2001;12;5;515;5.Tem;3;Oca.93;0.53;27.Mar;0.27;1;13.Eyl;0;0;0;25.Mar;32.5;77.8;357;88.8;14.Tem;16.Tem;88.4;Aðu.25;10.Þub;81;1.May;Oca.93;54.5;0.18;0.7;Mar.33;0.53;0;4.Nis;32.5;31.9;0.53;0.18;0;0.18;1.May;0.35;0;0;0;0;25.Mar;0;1.Nis;Oca.58;Oca.23;0;0;0.18;0.18;0;0.18;0.18;0;0;0;0;0;Þub.81;Oca.23;Oca.23;0.88;0.7;1.Nis;Þub.63;53.3;Oca.23;Þub.63;0.35;Þub.28;0.53;Mar.33;0.53;0;48.9;Oca.23;Aðu.25;20.Eyl;20.Þub;Þub.98;48.9;Oca.58;0;0;Oca.58;100;25.Nis;134;50.7;Oca.23;1.Nis;0.35;Mar.16;Þub.46;27.Nis;May.61;0.35;0;0;Oca.58;0.53;0;1.May;Oca.23;0;0;0;Haz.14;1.May;1.Nis;42.9
1146;Omari Hutchinson;ENG;FW;Chelsea;Premier League;19;2003;1;0;23;0.3;0;0;0;0;0;0;0;0;0;0;26.Tem;40;66.7;363.3;13.Mar;20;23.Mar;85.7;Mar.33;Mar.33;100;Mar.33;Haz.67;50;0;0;0;0;0;0;40;40;0;0;0;0;Haz.67;0;0;0;0;0;26.Tem;0;Mar.33;Mar.33;Mar.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Mar.33;Mar.33;0;0;50;0;0;13.Mar;36.7;Haz.67;50;0;0;0;0;0;36.7;203.3;76.7;Mar.33;0;Mar.33;Mar.33;Mar.33;36.7;Mar.33;0;0;0;0;0;0;Haz.67;0;0;0;0;Mar.33;0;0;0
1147;Elseid Hysaj;ALB;DF;Lazio;Serie A;28;1994;18;8;803;8.Eyl;0;0.11;0.11;100;0;0;27.Oca;0;0;0;51.5;62.9;81.8;764.6;342.6;29.Haz;32.1;92;17.Oca;20.Nis;83.5;Mar.15;Haz.97;45.2;0.11;0.56;Nis.27;0.67;0.22;Nis.27;62.9;53.7;9.Oca;1.Ara;0.22;0.22;0.9;Tem.98;0;0;0;0;51.5;0.11;0.67;1.Aðu;Oca.46;0;0.22;0;0.11;0;0.11;0.11;0;0;0;0;0;Þub.36;1.Ara;Oca.24;0.67;0.45;1.Ara;Oca.69;66.7;0.56;1.Ara;0.56;0.56;1.Oca;Mar.37;2.Þub;0;73;4.Nis;27.Haz;34.7;11.Þub;0.45;73;0.9;0.22;25;0.56;62.5;38.4;185.2;98.2;Þub.36;Oca.57;0.22;Oca.46;0.67;43.5;Þub.81;0.22;0;0;0.9;0.67;0.11;0.9;1.Ara;0;0;0;Tem.19;Oca.35;Oca.35;50
1148;Pierre Højbjerg;DEN;MF;Tottenham;Premier League;27;1995;22;22;1961;21.Aðu;4;1.Haz;0.32;30.Nis;0.17;0.57;21.Oca;0;0;0;58.6;66.3;88.4;1046.9;282.4;25.Haz;28;91.5;23.Haz;25.Aðu;91.5;7.Þub;Aðu.76;80.1;0.14;0.92;May.78;Oca.15;0.23;Haz.79;66.3;63.9;Þub.29;Oca.56;0.23;1.Haz;0.5;0.5;0.05;0;0;0;58.6;0.14;0.96;Þub.94;Þub.71;0;0.05;0.09;0;0.09;0.46;0.46;0;0;0;0;0;Oca.56;0.73;0.92;0.46;0.18;0.83;Oca.51;54.5;0.69;Oca.61;0.64;0.96;Oca.56;3.Ara;Oca.74;0.05;76.8;Mar.49;19;44.5;13.Eyl;0.96;76.8;1.Oca;0.73;72.7;0.23;22.Tem;44.1;210.9;103.9;Oca.38;Oca.24;0.28;Oca.33;Oca.33;56.6;Þub.43;0.09;0;0;1.Oca;1.Haz;0.05;0.5;0.73;0;0;0;Tem.61;0.69;0.18;78.9
1149;Rasmus Højlund;DEN;FW;Atalanta;Serie A;20;2003;18;10;954;10.Haz;5;Þub.83;Oca.32;46.7;0.17;0.36;13;0;0;0;16.Oca;21.Haz;74.7;197.9;31.Oca;10.Mar;13.Oca;78.4;Mar.58;Nis.72;76;0.66;0.66;100;0.09;1.Haz;Oca.13;0.66;0;Þub.17;21.Haz;20.Tem;0.85;0;0.09;0;0.19;0;0;0;0;0;16.Oca;0.09;0.75;3.Kas;Oca.89;0;0.57;0.28;0.38;0;0.28;0.09;0;0;0;0.19;0;0.28;0.19;0;0.09;0.19;0.09;0.19;50;0.09;0.47;0;0.47;0;0.28;0.38;0;34.3;0.38;Oca.23;12.Eyl;20.Tem;6.Tem;34.3;3.Nis;Oca.13;33.3;Oca.23;36.1;23.May;137.5;45.9;1.Tem;Oca.51;1.Haz;Nis.25;Þub.92;28;10.May;0.09;0;0;Oca.13;Oca.79;0.28;0.19;0.19;0.19;0;0;3.Mar;1.Tem;Mar.21;34.6
1150;Iago;BRA;DFMF;Augsburg;Bundesliga;25;1997;13;13;1088;12.Oca;0;0.58;0;0;0;0;17.Mar;0;0;0;25;40.9;61.2;450.1;250.2;10;12.Haz;79.1;11.Aðu;18.Nis;64.1;Þub.64;Haz.69;39.5;0.08;0.58;Þub.15;0.83;0.25;Mar.47;40.9;29.May;11.Þub;0.33;0.08;0.08;Þub.15;10.Tem;0.08;0.08;0;0;25;0.25;Oca.24;Þub.31;Oca.65;0.5;0.08;0;0.08;0;0.41;0.41;0;0;0;0;0;Oca.74;0.74;Oca.24;0.25;0.25;0.5;Oca.24;40;0.74;0.66;0.17;0.5;0.74;Þub.48;Mar.14;0;53;4.May;16.Haz;22.Þub;14.May;Oca.57;53;Oca.57;0.41;26.Mar;0.99;63.2;20.May;110.8;55;Oca.16;0.5;0.25;1.Nis;0.66;21.Tem;3.Haz;0.33;0.08;0.08;0.58;0.91;0;Þub.15;0.74;0;0;0;May.87;0.5;Oca.82;21.Nis
1151;Pablo Ibáñez;ESP;MF;Osasuna;La Liga;24;1998;8;2;185;2.Oca;0;Oca.43;0.95;66.7;0;0;21.Eyl;0;0;0;26.Þub;39.5;66.3;441;128.6;12.Nis;14.Aðu;83.9;10.May;14.Aðu;71;Þub.86;Haz.19;46.2;0;Oca.43;Mar.81;0.48;0;Haz.19;39.5;38.6;0.48;0.48;0;0.95;0.48;0;0;0;0;0;26.Þub;0.48;1.Eyl;Þub.38;Þub.38;0;0;0;0;0;0;0;0;0;0;0;0;Mar.33;0.95;Oca.43;0.95;0.95;Oca.43;Mar.81;37.5;Þub.38;1.Eyl;0;1.Eyl;Oca.43;Nis.76;Þub.38;0;54.3;Nis.29;13.Aðu;25.Þub;15.Þub;Þub.86;54.3;Oca.43;0.48;33.3;0.48;33.3;32.9;191;88.6;0.95;0.95;0.48;Oca.43;1.Eyl;32.4;1.Eyl;0;0;0;Þub.38;0.48;0;0.48;0.95;0;0;0;Mar.33;Þub.38;Oca.43;62.5
1152;Roger Ibanez;BRA;DF;Roma;Serie A;24;1998;21;21;1890;21;3;0.81;0.29;35.3;0.18;0.5;13.Haz;0;0;0;47.4;53.9;88;885.4;320.3;18.Oca;20.Oca;90.3;23.May;25.Þub;93.2;May.19;7.Oca;73.2;0;0.14;Þub.24;0.14;0;Þub.43;53.9;52.1;Oca.76;Oca.33;0.1;0.38;0.05;0.38;0;0;0;0;47.4;0.05;0.38;0.9;0.48;0.05;0;0.24;0.1;0.05;0.1;0.05;0;0;0.05;0;0;Þub.33;1.Oca;Oca.29;0.95;0.1;1;Oca.33;75;0.33;0.86;0.33;0.52;2.May;Nis.38;Mar.19;0.05;65;Tem.33;32.7;30.Eyl;Þub.33;0.81;65;0.57;0.29;50;0.24;41.7;38.8;221.6;130.3;0.86;0.57;0.1;0.48;0.71;41.9;0.33;0.29;0;0;Oca.33;Oca.62;0;0.05;1.Oca;0.05;0;0.05;Haz.43;Oca.81;0.57;76
1153;Arijon Ibrahimovi?;GER;MF;Bayern Munich;Bundesliga;17;2005;1;0;14;0.2;0;10;10;100;0;0;6.Eyl;0;0;0;35;40;8.75E+01;600;45;20;20;100;10;15;66.7;5;5;100;0;5;0;0;0;0;40;40;0;0;0;0;0;0;0;0;0;0;35;0;0;5;5;0;0;0;0;0.00E+00;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0.00E+00;0;0;5;0;0;65;0;15;30;20;10;65;5;0;0;0;0.00E+00;30;45;40;0;5;0;0;0;45;10;0;0;0;0;5;0;0;5;0;0;0;5;10;0;100
